idx,n_centers,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group,point_group_noH
005049,0,-14.99,-12.5,-4979.91,-1.0,12.5,-1.0,14.99,-1.0,4979.91,C1,C1
072010,4,-105.02,-123.84,-465.86,-1.0,123.84,-1.0,105.02,-1.0,465.86,C1,C1
130188,0,61.61,72.63,278.57,1.0,72.63,1.0,61.61,1.0,278.57,C1,C1
019995,2,44.72,52.2,168.78,1.0,52.2,1.0,44.72,1.0,168.78,C1,C1
053722,0,36.38,45.62,725.14,1.0,45.62,1.0,36.38,1.0,725.14,C1,C1
075220,2,-213.21,-250.16,-889.95,-1.0,250.16,-1.0,213.21,-1.0,889.95,C1,C1
070139,2,-56.53,-71.46,-645.6,-1.0,71.46,-1.0,56.53,-1.0,645.6,C1,C1
059637,2,-108.12,-127.81,-499.6,-1.0,127.81,-1.0,108.12,-1.0,499.6,C1,C1
060316,1,-86.76,-101.49,-353.4,-1.0,101.49,-1.0,86.76,-1.0,353.4,C1,C1
012504,0,314.0,378.9,2142.18,1.0,378.9,1.0,314.0,1.0,2142.18,C1,C1
115595,2,80.58,93.39,272.61,1.0,93.39,1.0,80.58,1.0,272.61,C1,C1
074567,3,531.89,646.01,4568.02,1.0,646.01,1.0,531.89,1.0,4568.02,C1,C1
114470,4,28.28,31.67,38.04,1.0,31.67,1.0,28.28,1.0,38.04,C1,C1
077791,3,-282.26,-334.44,-1353.68,-1.0,334.44,-1.0,282.26,-1.0,1353.68,C1,C1
059963,1,98.69,115.19,370.66,1.0,115.19,1.0,98.69,1.0,370.66,C1,C1
061375,1,-33.31,-39.7,-573.06,-1.0,39.7,-1.0,33.31,-1.0,573.06,C1,C1
043039,4,-155.85,-188.73,-1184.86,-1.0,188.73,-1.0,155.85,-1.0,1184.86,C1,C1
089424,3,-370.75,-437.7,-1686.22,-1.0,437.7,-1.0,370.75,-1.0,1686.22,C1,C1
013174,1,3.77,4.56,22.98,1.0,4.56,1.0,3.77,1.0,22.98,C1,C1
025740,0,-39.73,-46.09,-139.12,-1.0,46.09,-1.0,39.73,-1.0,139.12,C1,C1
050950,1,-108.27,-133.47,-1197.19,-1.0,133.47,-1.0,108.27,-1.0,1197.19,C1,C1
074104,2,-87.5,-121.84,-3655.01,-1.0,121.84,-1.0,87.5,-1.0,3655.01,C1,C1
086968,2,-17.34,-19.85,-49.24,-1.0,19.85,-1.0,17.34,-1.0,49.24,C1,C1
010573,1,135.55,158.49,526.86,1.0,158.49,1.0,135.55,1.0,526.86,C1,C1
087956,2,4.17,4.13,-27.92,1.0,4.13,1.0,4.17,-1.0,27.92,C1,C1
100107,0,26.51,30.61,84.14,1.0,30.61,1.0,26.51,1.0,84.14,C1,C1
000132,0,298.93,360.69,2386.2,1.0,360.69,1.0,298.93,1.0,2386.2,C1,C1
060793,2,-167.04,-201.63,-1192.4,-1.0,201.63,-1.0,167.04,-1.0,1192.4,C1,C1
100874,1,-97.54,-113.49,-349.88,-1.0,113.49,-1.0,97.54,-1.0,349.88,C1,C1
030122,2,9.55,10.88,19.79,1.0,10.88,1.0,9.55,1.0,19.79,C1,C1
021493,0,-15.23,-18.51,-111.22,-1.0,18.51,-1.0,15.23,-1.0,111.22,C1,C1
123961,0,-26.33,-31.27,-132.97,-1.0,31.27,-1.0,26.33,-1.0,132.97,C2,C2
127325,0,80.14,94.75,373.66,1.0,94.75,1.0,80.14,1.0,373.66,C1,C1
081937,3,27.9,33.64,160.82,1.0,33.64,1.0,27.9,1.0,160.82,C1,C1
070788,4,-15.49,-18.54,-79.34,-1.0,18.54,-1.0,15.49,-1.0,79.34,C1,C1
100294,2,36.37,42.15,123.92,1.0,42.15,1.0,36.37,1.0,123.92,C1,C1
048476,0,17.75,19.32,-157.59,1.0,19.32,1.0,17.75,-1.0,157.59,C1,C1
091320,3,37.21,43.12,126.16,1.0,43.12,1.0,37.21,1.0,126.16,C1,C1
014123,2,-117.53,-137.87,-478.0,-1.0,137.87,-1.0,117.53,-1.0,478.0,C1,C1
017365,3,-183.99,-216.59,-803.13,-1.0,216.59,-1.0,183.99,-1.0,803.13,C1,C1
078157,3,30.58,33.9,-77.07,1.0,33.9,1.0,30.58,-1.0,77.07,C1,C1
100796,3,15.23,17.76,57.23,1.0,17.76,1.0,15.23,1.0,57.23,C1,C1
054936,0,-17.8,-19.86,44.07,-1.0,19.86,-1.0,17.8,1.0,44.07,C1,C1
061334,1,-116.63,-137.21,-557.13,-1.0,137.21,-1.0,116.63,-1.0,557.13,C1,C1
077553,3,-55.73,-69.1,-769.58,-1.0,69.1,-1.0,55.73,-1.0,769.58,C1,C1
088751,5,-38.36,-44.57,-134.67,-1.0,44.57,-1.0,38.36,-1.0,134.67,C1,C1
066933,3,56.56,65.69,197.55,1.0,65.69,1.0,56.56,1.0,197.55,C1,C1
119087,0,74.5,87.17,290.17,1.0,87.17,1.0,74.5,1.0,290.17,C1,C1
078265,6,45.6,52.96,156.32,1.0,52.96,1.0,45.6,1.0,156.32,C1,C1
001595,1,-26.18,-30.9,-116.9,-1.0,30.9,-1.0,26.18,-1.0,116.9,C1,C1
083694,3,-52.44,-59.91,680.12,-1.0,59.91,-1.0,52.44,1.0,680.12,C1,C1
051549,1,472.48,568.58,3626.2,1.0,568.58,1.0,472.48,1.0,3626.2,C1,C1
014344,2,-103.07,-119.56,-331.48,-1.0,119.56,-1.0,103.07,-1.0,331.48,C1,C1
094515,2,101.53,117.05,81.95,1.0,117.05,1.0,101.53,1.0,81.95,C1,C1
123153,1,19.98,23.14,67.16,1.0,23.14,1.0,19.98,1.0,67.16,C1,C1
073222,2,139.48,163.58,566.03,1.0,163.58,1.0,139.48,1.0,566.03,C1,C1
093515,2,27.38,32.26,117.83,1.0,32.26,1.0,27.38,1.0,117.83,C1,C1
090874,5,60.37,70.47,227.77,1.0,70.47,1.0,60.37,1.0,227.77,C1,C1
130131,0,-39.48,-47.21,-236.22,-1.0,47.21,-1.0,39.48,-1.0,236.22,C1,C1
116235,1,28.72,31.92,17.01,1.0,31.92,1.0,28.72,1.0,17.01,C1,C1
125137,0,9.83,12.05,78.0,1.0,12.05,1.0,9.83,1.0,78.0,C1,C1
022890,1,65.51,78.25,407.6,1.0,78.25,1.0,65.51,1.0,407.6,C1,C1
098536,2,-236.87,-282.62,-1361.95,-1.0,282.62,-1.0,236.87,-1.0,1361.95,C1,C1
046887,2,226.55,274.9,1648.26,1.0,274.9,1.0,226.55,1.0,1648.26,C1,C1
051235,2,304.47,369.49,2717.12,1.0,369.49,1.0,304.47,1.0,2717.12,C1,C1
103728,2,156.59,183.65,701.41,1.0,183.65,1.0,156.59,1.0,701.41,C1,C1
113578,2,76.75,89.03,263.39,1.0,89.03,1.0,76.75,1.0,263.39,C1,C1
005751,1,28.6,33.2,100.32,1.0,33.2,1.0,28.6,1.0,100.32,C1,C1
033881,4,-113.66,-133.74,-484.62,-1.0,133.74,-1.0,113.66,-1.0,484.62,C1,C1
027126,0,-106.41,-124.57,-427.96,-1.0,124.57,-1.0,106.41,-1.0,427.96,C1,C1
006915,2,-164.79,-191.86,-598.2,-1.0,191.86,-1.0,164.79,-1.0,598.2,C1,C1
043853,1,-86.72,-109.26,-1873.2,-1.0,109.26,-1.0,86.72,-1.0,1873.2,C1,C1
015856,1,52.17,60.9,194.55,1.0,60.9,1.0,52.17,1.0,194.55,C1,C1
054192,3,-157.0,-189.47,-1134.3,-1.0,189.47,-1.0,157.0,-1.0,1134.3,C1,C1
126035,1,42.78,49.67,141.19,1.0,49.67,1.0,42.78,1.0,141.19,C1,C1
