index,idx,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group
1,005049,-14.99,-12.5,-4979.91,-1.0,12.5,-1.0,14.99,-1.0,4979.91,C1
2,072010,-105.02,-123.84,-465.86,-1.0,123.84,-1.0,105.02,-1.0,465.86,C1
3,130188,61.61,72.63,278.57,1.0,72.63,1.0,61.61,1.0,278.57,C1
4,019995,44.72,52.2,168.78,1.0,52.2,1.0,44.72,1.0,168.78,C1
5,053722,36.38,45.62,725.14,1.0,45.62,1.0,36.38,1.0,725.14,C1
6,075220,-213.21,-250.16,-889.95,-1.0,250.16,-1.0,213.21,-1.0,889.95,C1
7,070139,-56.53,-71.46,-645.6,-1.0,71.46,-1.0,56.53,-1.0,645.6,C1
8,059637,-108.12,-127.81,-499.6,-1.0,127.81,-1.0,108.12,-1.0,499.6,C1
9,060316,-86.76,-101.49,-353.4,-1.0,101.49,-1.0,86.76,-1.0,353.4,C1
12,012504,314.0,378.9,2142.18,1.0,378.9,1.0,314.0,1.0,2142.18,C1
13,115595,80.58,93.39,272.61,1.0,93.39,1.0,80.58,1.0,272.61,C1
14,074567,531.89,646.01,4568.02,1.0,646.01,1.0,531.89,1.0,4568.02,C1
15,114470,28.28,31.67,38.04,1.0,31.67,1.0,28.28,1.0,38.04,C1
17,077791,-282.26,-334.44,-1353.68,-1.0,334.44,-1.0,282.26,-1.0,1353.68,C1
18,059963,98.69,115.19,370.66,1.0,115.19,1.0,98.69,1.0,370.66,C1
19,061375,-33.31,-39.7,-573.06,-1.0,39.7,-1.0,33.31,-1.0,573.06,C1
20,043039,-155.85,-188.73,-1184.86,-1.0,188.73,-1.0,155.85,-1.0,1184.86,C1
21,089424,-370.75,-437.7,-1686.22,-1.0,437.7,-1.0,370.75,-1.0,1686.22,C1
22,013174,3.77,4.56,22.98,1.0,4.56,1.0,3.77,1.0,22.98,C1
