run_id,sweep_id,name,val_score_best,lr,n_s,n_v,noH,seed,radius,dataset,features,splitter,sum_mode,dropout_p,invariant,graph_mode,train_frac,weight_decay,max_neighbors,n_conv_layers,target_column,distance_emb_dim
u92l2ezu,y6iw3edy,summer-sweep-1,0.04212808779506552,5e-05,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,0.0,50,2,hirshfeld,64
z60elpqp,y6iw3edy,winter-sweep-2,0.0367381010924228,0.0001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,0.0001,50,2,hirshfeld,48
5vufdagl,y6iw3edy,playful-sweep-3,0.04196607892177783,0.0001,32,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,0.0,10,2,hirshfeld,48
aoxfvzg9,y6iw3edy,sandy-sweep-4,0.03174756290958084,0.0005,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0,10,3,hirshfeld,64
scu4okti,y6iw3edy,lunar-sweep-5,0.03398871993391033,0.001,32,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.0001,10,3,hirshfeld,48
lhnxxjxv,y6iw3edy,ethereal-sweep-6,0.03489594145353672,0.001,16,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,10,3,hirshfeld,64
pjjamndz,y6iw3edy,northern-sweep-7,0.03265989523904335,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,hirshfeld,48
m9yjrto8,y6iw3edy,serene-sweep-8,0.033321228108977155,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.0001,10,3,hirshfeld,64
1ybesmtc,y6iw3edy,treasured-sweep-9,0.0332178723571365,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,10,3,hirshfeld,64
snhvet0m,y6iw3edy,denim-sweep-10,0.0315349713684556,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,hirshfeld,64
