run_id,sweep_id,name,val_score_best,lr,n_s,n_v,noH,seed,radius,dataset,features,splitter,sum_mode,dropout_p,invariant,graph_mode,train_frac,weight_decay,max_neighbors,n_conv_layers,target_column,distance_emb_dim
qvygfx5t,62zfn7wz,proud-sweep-1,0.1813664293008989,0.0001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,25,2,N_FOD,48
fhy6xzst,62zfn7wz,glad-sweep-2,0.1819507435654004,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,0.0,25,2,N_FOD,32
giyt407e,62zfn7wz,serene-sweep-3,0.1859025618384369,0.001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,vector_masked,0.8,0.001,50,3,N_FOD,48
pa2r5gax,62zfn7wz,lively-sweep-4,0.1639816371399531,0.0005,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,0.001,50,3,N_FOD,32
ag90vc3v,62zfn7wz,deft-sweep-5,0.2075355212706318,5e-05,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,0.0001,25,2,N_FOD,48
a05gkepk,62zfn7wz,fanciful-sweep-6,0.1745595626600355,0.0005,32,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,1e-05,10,2,N_FOD,16
54ei2hc3,62zfn7wz,vibrant-sweep-7,0.1902010691369423,0.0005,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,0.001,10,2,N_FOD,16
k0ckok3j,62zfn7wz,deft-sweep-8,0.1714695947385088,0.001,16,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.0,10,3,N_FOD,16
mwd9y8a5,62zfn7wz,silver-sweep-9,0.154003925791218,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
61cgo4yg,62zfn7wz,confused-sweep-10,0.1535538918875372,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
qnap17cm,62zfn7wz,skilled-sweep-11,0.1607935002188335,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,0.0,50,3,N_FOD,32
p90l4cvc,62zfn7wz,prime-sweep-12,0.1568362264875792,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
zd8776q0,62zfn7wz,honest-sweep-13,0.1675074819145215,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
0ng4zved,62zfn7wz,chocolate-sweep-14,0.1751049484762594,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,0.0001,50,3,N_FOD,16
44hrjcgr,62zfn7wz,giddy-sweep-15,0.1548161919481638,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
xvxdfx7d,62zfn7wz,silvery-sweep-16,0.1543082563568542,0.0005,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
5b50qmeq,62zfn7wz,pious-sweep-17,0.1669829406929404,0.0001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,1e-05,10,3,N_FOD,32
1mlb64j6,62zfn7wz,vibrant-sweep-18,0.1537403394358231,0.0005,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
gnq16ua3,62zfn7wz,peach-sweep-19,0.1762364307693965,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,N_FOD,32
vozee14y,62zfn7wz,still-sweep-20,0.171616421341357,0.0005,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,25,3,N_FOD,32
s3e03gsa,62zfn7wz,treasured-sweep-21,0.1602794920511071,0.0005,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,25,3,N_FOD,16
fzbjctc1,62zfn7wz,misunderstood-sweep-22,0.1765084309652871,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector_masked,0.8,0.0001,25,3,N_FOD,48
7k4uq7q5,62zfn7wz,easy-sweep-23,0.1586065754767835,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
v9bp31pl,62zfn7wz,dazzling-sweep-24,0.1679519919705134,0.0005,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,10,3,N_FOD,16
437fyqg0,62zfn7wz,deft-sweep-25,0.1561056320908146,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
83qa5jwy,62zfn7wz,chocolate-sweep-26,0.1609675901337906,0.0005,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,0.0001,25,3,N_FOD,16
lxt9hi6x,62zfn7wz,effortless-sweep-27,0.1784272240328492,0.0001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
jjufhnf9,62zfn7wz,electric-sweep-28,0.1636125755098034,0.001,64,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector_masked,0.8,1e-05,50,3,N_FOD,16
9j5uktux,62zfn7wz,dulcet-sweep-29,0.165328794017575,0.001,32,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector_masked,0.8,1e-05,10,3,N_FOD,16
3uawiusv,62zfn7wz,flowing-sweep-30,0.16042032855352,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector_masked,0.8,1e-05,25,3,N_FOD,16
