run_id,sweep_id,name,val_score_best,lr,n_s,n_v,noH,seed,radius,dataset,features,splitter,sum_mode,dropout_p,invariant,graph_mode,train_frac,weight_decay,max_neighbors,n_conv_layers,target_column,distance_emb_dim
z4v9dv4t,hp3mppyt,skilled-sweep-1,0.1801642550911403,0.0001,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.001,25,2,N_FOD,16
3g7fp8e0,hp3mppyt,neat-sweep-2,0.15976609229159994,0.0005,48,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,vector,0.8,1e-05,10,3,N_FOD,32
7308egb8,hp3mppyt,skilled-sweep-3,0.19558236951132896,5e-05,32,,True,123,10.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.0,True,vector,0.8,0.0001,50,2,N_FOD,64
u7o1do0j,hp3mppyt,clean-sweep-4,0.14602640323913774,0.001,32,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,0.0,25,3,N_FOD,16
vmod8kj4,hp3mppyt,glorious-sweep-5,0.1663166433671275,0.0005,32,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,vector,0.8,0.0001,25,3,N_FOD,16
zfaeyuuz,hp3mppyt,magic-sweep-6,0.15884782750839643,0.001,16,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,50,3,N_FOD,16
8bc2a7kv,hp3mppyt,peachy-sweep-7,0.14759708314576686,0.001,48,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,25,3,N_FOD,32
zbk07a7x,hp3mppyt,snowy-sweep-8,0.14281271553848246,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,1e-05,10,3,N_FOD,48
ohtrgy2y,hp3mppyt,sage-sweep-9,0.141548101311492,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,10,3,N_FOD,48
hvvntpjm,hp3mppyt,fallen-sweep-10,0.1495754778524492,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,10,3,N_FOD,32
wo33iy92,hp3mppyt,logical-sweep-11,0.1607086518967567,0.001,16,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.05,True,energy,0.8,1e-05,10,3,N_FOD,64
floc7r7q,hp3mppyt,easy-sweep-12,0.1433723374403473,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,energy,0.8,1e-05,10,2,N_FOD,48
pv0pl93y,hp3mppyt,fluent-sweep-13,0.15207472806135536,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.05,True,vector,0.8,1e-05,10,3,N_FOD,48
lifq8jm7,hp3mppyt,clean-sweep-14,0.15041169957225817,0.001,64,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,10,2,N_FOD,48
aoq8icqw,hp3mppyt,easy-sweep-15,0.15118970765812445,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.1,True,energy,0.8,1e-05,10,3,N_FOD,64
ti0kikmn,hp3mppyt,faithful-sweep-16,0.15351346768840587,0.001,48,,True,123,2.5,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,node,0.1,True,energy,0.8,1e-05,25,3,N_FOD,48
8mus6ceq,hp3mppyt,eternal-sweep-17,0.15410032010554217,0.001,64,,True,123,5.0,yuri,torchchem_v1,test:data/yuri/splits/fold_0_test_indices.npy,both,0.0,True,energy,0.8,0.0001,10,3,N_FOD,32
